,Unnamed: 0,Job_Title,Information,Company_Type,Job_Contract,Experience,Education,Required_Skills,Skills,Company,Location,City,Province,Job_Posting,Salary,Website,Emails,Phones
343,343,Business Analyst,,,Kontrak,3 – 5 tahun,Minimal Sarjana (S1),Data Analytics,3,Star Karlo Indonesia,Genuk,Semarang,Jawa Tengah,9 hari yang lalu,"Rp 5 jt-7,5 jt",https://karlo.id/,,1695954737508; 2020-08-31; 1689569588655; 2023-07-02; 2024-06-03; 1 1 0 0 0 1; 1699516531143; 1680495592699; 2023-10-18; 1696558962894; 41443108233118; 2024-07-01; 1697164663063; 10 10 0 0 1 14; 4 0-222 99; 1697594314568; 2023-09-21; 1-222 0-59; 2023-10-27; 1699513318346; 2023-10-25; 2023-04-04; 2023-09-27; 2023-11-08; 1696993116798; 2021-04-16; 2023-07-21; 1 1 0 01-1-1; 1 1 0 01-1; +62 812-8837-8700; 1687935665166; 2023-12-28; 1688178896757; 2023-07-05; 0820816522; 2023-11-30; 2023-10-11; 2023-07-01; 1699429747096; 1690434650362; 1700190180606; 2023-03-30; 2023-11-23; 1713780636620; 1703832808540; 1698034718089; 1 1 0 011-1; 1 1 0 0 0 -1; 0813-8828-1166; 1597738936; 09663401340501; 1618540063; 2023-12-21; 0 0 320 512; 1700621288812; 1625197691; 2023-03-08; 1598512126; 1688110925844; 1698034932148; 22735674676525; 2023-07-15; 1688198499833; 16587677725119; 2020-09-17; 2023-07-27; 29107295-4; 1696386630153; 2023-11-09; 1688980257963; 2021-07-02; 628111123130; 1698199397232; 2023-11-17; 2020-03-01; 1696558874882; 1703128050161; 2023-12-29; 10 10 0 1 1 -14; 1687941453646; 1698805202064; 1688198879942; 1702450031434; 241394648-2; 2023-10-06; 2023-12-11; 2023-11-03; 1719807554609; 1696993009398; 32902033271719; 6568628336155; 652612902803; 2023-10-04; 0812-1115-5065; 1698373173777; 1 1 0 110 2; 2023-06-28; 2023-04-21; 2023-06-30; 5232150341; 1598861978; 1701938821258; 2023-09-29; 1703029374085; 1688198635233; 1600738992; 1 1 0 010-1; 2023-10-13; 1703746210771; 1690183782193; 2023-11-22; 1695782815300; 6-222 222 0 39; 2023-10-23; 1688273045870; 1688199005022; 0 0 448 512; 2020-07-29; 65387850286431; 1678700489331; 2024-04-22; 1688178619992; 1701339657529; 1699514546015; 1697164726149; 1600159164; 2023-12-07; 1700645514628; 2023-11-01; 1695262492256; 2020-09-10; 1717576165331; 2023-12-20; 1702266874212; 18407960199005; 2023-12-15
344,344,Data & Application Operation Engineer,,,Penuh Waktu,5 – 10 tahun,Minimal Sarjana (S1),Attention to Detail,3,PT Adastra Visi Teknologi,Kramatjati,Jakarta Timur,DKI Jakarta,3 hari yang lalu,Rp 9 jt,/search?q=PT+Adastra+Visi+Teknologi+official+site,,
345,345,Enterprise Data Warehouse - Banking,,Perusahaan Premium,Kontrak,3 – 5 tahun,Minimal Sarjana (S1),Linux System Administration,5,PT Sigma Global Teknologi,Setiabudi,Jakarta Selatan,DKI Jakarta,7 hari yang lalu,Rp 13 jt-14 jt,/search?q=PT+Sigma+Global+Teknologi+official+site,,
346,346,Quality Assurance (QA) Analyst,,Perusahaan Premium,Kontrak,3 – 5 tahun,Minimal Sarjana (S1),System Analysis,9,PT. Amalura Multi Dimensi,Setiabudi,Jakarta Selatan,DKI Jakarta,59 detik yang lalu,Rp 7 jt-10 jt,https://amalura-md.com/,contact_us@amalura-md.com,+62 8788 1675760; +62 87881675760; +6221 25036298; +62 21 25036298; 0526315789474
347,347,Functional Analyst/Business Analyst,,,Penuh Waktu,1 – 3 tahun,Minimal Diploma (D1 - D4),Business Analysis,4,Porto Indonesia Sejahtera,Penjaringan,Jakarta Utara,DKI Jakarta,14 hari yang lalu,"Rp 5 jt-7,5 jt",/search?q=Porto+Indonesia+Sejahtera+official+site,,
348,348,Cybersecurity Analyst,,,Kontrak,5 – 10 tahun,Minimal Sarjana (S1),Poc,3,Adins Center Of Excellence,Kebon Jeruk,Jakarta Barat,DKI Jakarta,29 menit yang lalu,Rp 8 jt-12 jt,https://ace.co.id/,,
349,349,Sales and Marketing Analyst,,Perusahaan Premium,Penuh Waktu,Minimal SMA/SMK,Customer Service,Microsoft Word,5,Fifgroup Duren Sawit,Jatinegara,Jakarta Timur,DKI Jakarta,3 hari yang lalu,Rp 2 jt-6 jt,https://fifgroup.co.id/,,1728900397; 2025-02-12; 1742443886; 1741152238; 1680523961; 1739438090; 40543946-1; 7679765076797677627; 71636462713; 1680153300; 1742444055; 1712290412; 54464147543; 1679394795; 1727677809; 1667445930; 1742290320; 1694608067; 1737713501; 1742288723; 1649383321; 1739334593; 1742032021; 1642496627-5; 1636536900
350,350,System Analyst,,,Penuh Waktu,1 – 3 tahun,Minimal Diploma (D1 - D4),System Analysis,3,Satrio Consulting,Cibeunying Kidul,Bandung,Jawa Barat,Kemarin,Rp 5 jt-10 jt,https://www.satriocs.com/,recruitment@satriocs.com,
351,351,IT Business Process Analyst,,Perusahaan Premium,Kontrak,1 – 3 tahun,Minimal Sarjana (S1),SDLC,3,PT Sigma Global Teknologi,Cakung,Jakarta Timur,DKI Jakarta,3 hari yang lalu,Rp 6 jt-7 jt,/search?q=PT+Sigma+Global+Teknologi+official+site,,
352,352,System Analyst,,,Hybrid,Kontrak,1 – 3 tahun,Minimal Sarjana (S1),5,NAT Indonesia,Setiabudi,Jakarta Selatan,DKI Jakarta,2 hari yang lalu,Rp 7 jt-10 jt,http://www.nat-test.com/,,4883243990; 4883244911; 1443681695; 64-1406-11; 4883244148; 1547035500; 4883244016; 4883244490; 4883244903; 4883244563; 1547035491; 4883244202
353,353,System Analyst,,,Penuh Waktu,1 – 3 tahun,Minimal Sarjana (S1),GIT,3,PT Bazpos Teknologi Indonesia Persada,Grogol Petamburan,Jakarta Barat,DKI Jakarta,2 hari yang lalu,Rp 10 jt-15 jt,https://glints.com/id/companies/pt-bazpos-teknologi-indonesia-persada/fbaa9d41-17a0-4e4e-b852-7a65a71bfe7f,hi@glints.com; u003ehi@glints.com,+6282233445566; 90 0 50 40 10 0 0 10; 459 0 0 1-4; 9238-8377984; 3620723 51; 477 22 2 17; 9665028 52; 002 0 0 1 23 22; 5-9145-4250-9; 1 1 0 0 1 1-1; 4942-9417-8361; 1885825 19 99; 821043 100; 477 10-10 10; 46 0 0 1 4; 494 0 0 1 4; 48 0 0 1-4; 1721965424; 1-4577-8516-036; 499 0 0 1 16 13; 108975630135; 5837349 50; 477 2 12 2; 82-4762-487; 501 - 1000; 1 1 0 0 1 1 1; +62812345678; 4 4 0 0 0 19 13; 51808325 60; 364 0 0 1 4; 1 1 0 0 1-1 1; 387 0 0 1-4; +6288812345678; 4484195 57; 1412494976339221092; 58284366 54; 6 6 0 0 0-3; 8-9833-8329; 2742218 50; 5-51890010; 8 8 0 0 1 16 0; 477 10 10-4; 0774157896; 6 6 0 0 1-2; 2 2 0 1 1 0-4 2 2 0 0 1 0 4; 5-4944-4539-9180-33; 3827679 50; 387-4297-8; 00893271403; 9935275 80; 365 0 0 1-4; 455 19 2 22; 0 0 100 100; 79-4-4-4-4 1; 42 0 0 1 4; 3759062 98; 0-9562-733971; 14001-2015; 7211497 50; 9 9 0 1 1 12; 0952812177; 14001 2015; 2025-04-18; 9665028 55; 4 4 0 0 1 0 8; 3950291 88; 0159376 99; 8 8 0 0 0 12 20; 6 6 0 1 0-12 0; 8 8 0 1 0 0-16; 6289510171504; +60322824611; 7 7 0 1 0-9; 685-6 6-6 6 2; 0306627 50; 4 4 0 0 1-1; 2453531 51; 10 10 40-40 40 40 10-10-40-40; 4 4 0 0 0 1; 2025-03-18; 7984725 19 49; 9935275 57; 7984725 49; 4610745 100; 812704828818153; 6 6 0 0 1 3 13; 919 100 49; 1001 - 5000; 41-8606-254; 91425326 52
354,354,Staff Warehouse & Data Inventory,,Perusahaan Premium,Penuh Waktu,3 – 5 tahun,Minimal Diploma (D1 - D4),Microsoft Excel,3,Zeta Bags Group,Mampang Prapatan,Jakarta Selatan,DKI Jakarta,16 hari yang lalu,Rp 5 jt-6 jt,/search?q=Zeta+Bags+Group+official+site,,
355,355,Program Magang (Administrasi/Data Analyst/Statutory/Operasional),,,Magang,Minimal Diploma (D1 - D4),Microsoft Excel,Data Entry,4,PT. GURITA LINTAS SAMUDERA (GLS),Grogol Petamburan,Jakarta Barat,DKI Jakarta,9 hari yang lalu,"Rp 1 jt-1,5 jt",https://glsship.com/,ops@glsship.com,7991504106591; 1696225712; 00781412 20; 000977007 28; 0244253 29; 0224677 27; 0563541 27; 664881883677; 00683594 16; 00488659 24; 00781412 19; 1695607330; 00196315 17; 0371313 28; 62215686369; 1695607329; 0644766 29; 0390853 28; 00390763 25; +62 21 568 6369; 0664454 16; 1755986604895154; 00683635 16; 0722815 29; 0273125 24; 00488775 15; 0555295 17; 0 - 20-09-2023; 0175827 24; 00683594 15; 000974299 15; 00488705 23; 00781414 19; 1695052923597; 00781689 16; 0196004 21; 00244904 29; 00683718 21; 00878938 14; 000977006 28; 0722814 29; 00486783 11; 0808585 28; 0747308 26; 0898572 29; 0 - 09-08-2023; 0400442 29
356,356,Analis Data HRIS (Human Resources Information System),,Perusahaan Premium,Kontrak,1 – 3 tahun,Minimal Sarjana (S1),HR Policies,5,KSO Sucofindo - Surveyor Indonesia,Pancoran,Jakarta Selatan,DKI Jakarta,24 hari yang lalu,,https://www.scisi.co.id/,cs_kso@scisi.com,1732544842; 346-3 3-3 3 1; 44113700-6; 1736845619; 1700736240-1-300; 6281289260790; 1738750459; 6281287380700; 1731058293-300; 2024-04-18; 1679047254; 1664957673; 081289260790; 1648211441; 1567007018; 2025-03-20 13; 1738633120
357,357,System Analyst,,,Penuh Waktu,1 – 3 tahun,Minimal Sarjana (S1),System Analysis,3,APTAVIS,Sukajadi,Bandung,Jawa Barat,1 bulan yang lalu,Rp 4 jt-5 jt,/search?q=APTAVIS+official+site,,
358,358,Product Market Analyst (Jakarta),,Perusahaan Premium,Penuh Waktu,1 – 3 tahun,Minimal Sarjana (S1),Communication Skills,3,Delifru Flavour Expert,Kembangan,Jakarta Barat,DKI Jakarta,12 hari yang lalu,,https://delifru.co.id/?,,1722947528; 1722947527; 1722947526; 1723252614; 1722946366; 1741160166; 0 - 05-08-2024; 1722946365
359,359,System Analyst (Middle),,,Penuh Waktu,3 – 5 tahun,Minimal Sarjana (S1),GIT,3,Adins Center Of Excellence,Kebon Jeruk,Jakarta Barat,DKI Jakarta,3 hari yang lalu,Rp 9 jt-14 jt,https://ace.co.id/,,
360,360,Business Analyst,,Perusahaan Premium,Kontrak,1 – 3 tahun,Minimal Sarjana (S1),Software Development Life Cycle (Sdlc),3,PT Imani Prima,Cilandak,Jakarta Selatan,DKI Jakarta,16 hari yang lalu,Rp 5 jt-7 jt,https://imaniprima.co.id/,,134 239 172; 243 244 246; 96 165 250; 252 165 165; 203 213 225; 220 252 231; 187 247 208; 56 189 248; 168 85 247; 251 113 133; 94 234 212; 74 222 128; 229 231 235; 52 211 153; 192 132 252; 1739864982658; 249 115 22; 167 196 188; 139 92 246; 1 1 0 0 1 0 1; 45 212 191; 1 1 0 0 1-1; 156 163 175; 6 8 4 4 4-4; 16 185 129; 99 102 241; 75 0 0 1-1; 240 253 244; 34 211 238; 152 179 172; 0 0 448 512; 0 0 0 -125; 249 250 251; 132 204 22; 167 139 250; 2023-05-31; 15 118 110; 0 0 310 310; 255 255 255; 163 230 53; 147 197 253; 236 72 153; 20 184 166; 244 114 182; 252 211 77; 14 165 233; 240 253 250; 0 0 320 512; 1 1 0 0 1 1; 232 121 249; 13 148 136; 59 130 246; 251 191 36; 107 114 128; 75 0 1 1 1; 129 140 248; 204 251 241; 245 158 11; 251 146 60; 20403070-3960-416; 223 238 234; 75 0 0 1 1; 250 204 21; 248 113 113; 75 0 0 1 0-1; 217 70 239; 209 213 219
361,361,Business Analyst,,Perusahaan Premium,Kontrak,1 – 3 tahun,Minimal Diploma (D1 - D4),Business Planning,5,Derutive Insights Consulting,Kebon Jeruk,Jakarta Barat,DKI Jakarta,17 hari yang lalu,Rp 5 jt-7 jt,https://derutiveinsights.com/,hi@derutiveinsights.com,00263852242745; 222222222222221; 5130718954248366; 287581699346405; 434640522875817; 573170731707317; 353658536585366; 6535947712418301; 22222222222222; 8169934640522877; 33891213389121; 026143790849673; 4084967320261438; 5359477124183005; 6097560975609756; 6568627450980395; 375816993464053; 849673202614378; 944444444444443; 349673202614379; 84967320261438; 36675461741425; 8398692810457518; 19281045751634; 9444444444444444; 670731707317072; 6666666666666667; 718954248366013; 32679738562091504; 535947712418301; 598039215686274; 2023-02-23; 833333333333332; 9146341463414633; 24509803921568626; 901960784313726; 888888888888886; 91176470588235; 071895424836601; 6042216358839; 8292682926829267; 0620915032679739; 1463414634146343; 57471 24 10; 487804878048781; 6666870117188; 7156862745098038; 473856209150327; 761437908496732; 368217054263566; 133986928104575; 415032679738562; 77777777777778; 400146484375; 1723208531863; 11111111111111; 2682926829268295; 49019607843137253; 7777777777777777; 365853658536585; 147058823529412; 9640522875816995; 11083984375; 833333333333333; 536585365853659; 707317073170732; 38235294117647; 6143790849673203; 06930693069307; 374407582938389; 44984802431611; 37175792507205; 55555555555556; 38888888888889; 23856209150327; 330065359477124; 2000732421875; 9803921568627451; 235294117647058; 81045751633987; 722222222222221; 676470588235294; 972972972972974; 2023-03-01; 928104575163399; 2195121951219512; 767973856209151; 975609756097562; 169934640522875; 611111111111114; 98780487804878; 055555555555557; 454248366013073; 388888888888889; 9215686274509802; 58839050131926; 411764705882353; 4390243902439024; 02110817941953; 333333333333334; 7439024390243905; 94444444444444; 666666666666667; 088235294117647; 8169934640522876; 37908496732026; 228758169934641; 454248366013072; 08169934640522876; 4705882352941178; 555555555555555; 065359477124183; 516339869281046; 00000026 0 4; 52173913043475; 5609756097561; 277777777777779; 016339869281047; 3071895424836601; 30065359477124; 7352941176470588; 92483660130719; 78100263852242; 111111111111111; 888888888888889; 581699346405228; 187335092348285; 98295454545454; 402439024390244; 852242744063325; 524390243902439; 1437908496732025; 336601307189543; 304878048780488; 88888888888889; 866013071895425; 826797385620916; 804878048780488; 5555555555555556; 88562091503268; 8202614379084965; 316993464052288; 738562091503268; 15032679738562; 72222222222222; 359477124183007; 46368715083798; 450980392156863; 61111111111111; 73878627968337; 048780487804878; 022875816993464; 0555555555555554; 941176470588235; 666666666666666; 000244141 4; 4705882352941175; 392156862745098; 19452887537993; 702614379084967; 045751633986928; 53034300791556; 867924528301886; 0281093 14; 8594771241830066; 555555555555557; 833333333333334; 2023-02-20; 57843137254902; 607843137254903; 2023-03-03; 313725490196079; 758169934640523; 2023-02-26; 3888888888888888; 8908 24 15; 8986928104575164; 352941176470588; 53921568627451; 0843279 16; 3048780487804878; 882352941176471; 88126649076517; 8986928104575163; 611111111111111; 637254901960785; 444444444444443; 2777777777777778; 14985590778097; 2254901960784315; 277777777777778; 444444444444445; 254901960784315; 871794871794872; 8790849673202614; 5522875816993464; 03658536585366; 944444444444445; 558823529411764; 084967320261438; 908496732026144; 029411764705882; 478386167146976; 49673202614379; 2023-03-06; 5718954248366013; 84640522875817; 1341463414634148; 379084967320262; 333333333333332; 068627450980392; 5326797385620914; 947712418300654; 57516339869281; 493464052287582; 800653594771242; 8431372549019605; 251633986928105; 65853658536586; 8333333333333334; 58496732026144; 722222222222222; 75725593667546; 7926829268292686; 663398692810457; 000244141 2; 55043227665706; 248366013071895; 003267973856209; 719512195121952; 418300653594772; 970588235294118; 166666666666666; 05555555555556; 457516339869281; 1862745098039214; 369281045751634; 27777777777778; 4000244140625; 72779369627507; 666666666666668; 16339869281045752; 862745098039215; 830065359477125; 601307189542483; 98039215686275; 055555555555555; 2058823529411766; 166666666666668; 80691642651297; 477124183006536; 683006535947712; 7352941176470589; 40849673202614384; 147058823529411; 166666666666667; 310457516339869; 519607843137255; 231707317073171; 170731707317074; 6339869281045751
362,362,Analyst,,,Penuh Waktu,Kurang dari setahun,Minimal Diploma (D1 - D4),Microsoft Excel,4,Linkage,Gresik,Kab. Gresik,Jawa Timur,13 hari yang lalu,"Rp 4,8 jt-7 jt",https://linkagecc.com/,,
363,363,Business Analyst,,Perusahaan Premium,Kontrak,1 – 3 tahun,Minimal Sarjana (S1),Software Documentation,3,Indonesia Global Solusindo,Grogol Petamburan,Jakarta Barat,DKI Jakarta,28 hari yang lalu,,https://www.is-gs.com/,sales@is-gs.com,0 - 26-05-2024; 2021-08-31; 1641541710666; 1641541821793; 0 0 1000 100; 11-06-24 15; 79298901557922; +6221-2950-1189; 2024-06-11; 100683774909463; 1641542098839; +622129501189
364,364,Data Engineer,,,Penuh Waktu,1 – 3 tahun,Minimal Sarjana (S1),Relational Databases,5,PT. Nusantara Duta Solusindo,Tebet,Jakarta Selatan,DKI Jakarta,Kemarin,Rp 7 jt-9 jt,/search?q=PT.+Nusantara+Duta+Solusindo+official+site,,
365,365,Business Analyst,,,Kontrak,3 – 5 tahun,Minimal Sarjana (S1),Data Analytics,3,Star Karlo Indonesia,Genuk,Semarang,Jawa Tengah,9 hari yang lalu,"Rp 5 jt-7,5 jt",https://karlo.id/,,1695954737508; 2020-08-31; 1689569588655; 2023-07-02; 2024-06-03; 1 1 0 0 0 1; 1699516531143; 1680495592699; 2023-10-18; 1696558962894; 41443108233118; 2024-07-01; 1697164663063; 10 10 0 0 1 14; 4 0-222 99; 1697594314568; 2023-09-21; 1-222 0-59; 2023-10-27; 1699513318346; 2023-10-25; 2023-04-04; 2023-09-27; 2023-11-08; 1696993116798; 2021-04-16; 2023-07-21; 1 1 0 01-1-1; 1 1 0 01-1; +62 812-8837-8700; 1687935665166; 2023-12-28; 1688178896757; 2023-07-05; 0820816522; 2023-11-30; 2023-10-11; 2023-07-01; 1699429747096; 1690434650362; 1700190180606; 2023-03-30; 2023-11-23; 1713780636620; 1703832808540; 1698034718089; 1 1 0 011-1; 1 1 0 0 0 -1; 0813-8828-1166; 1597738936; 09663401340501; 1618540063; 2023-12-21; 0 0 320 512; 1700621288812; 1625197691; 2023-03-08; 1598512126; 1688110925844; 1698034932148; 22735674676525; 2023-07-15; 1688198499833; 16587677725119; 2020-09-17; 2023-07-27; 29107295-4; 1696386630153; 2023-11-09; 1688980257963; 2021-07-02; 628111123130; 1698199397232; 2023-11-17; 2020-03-01; 1696558874882; 1703128050161; 2023-12-29; 10 10 0 1 1 -14; 1687941453646; 1698805202064; 1688198879942; 1702450031434; 241394648-2; 2023-10-06; 2023-12-11; 2023-11-03; 1719807554609; 1696993009398; 32902033271719; 6568628336155; 652612902803; 2023-10-04; 0812-1115-5065; 1698373173777; 1 1 0 110 2; 2023-06-28; 2023-04-21; 2023-06-30; 5232150341; 1598861978; 1701938821258; 2023-09-29; 1703029374085; 1688198635233; 1600738992; 1 1 0 010-1; 2023-10-13; 1703746210771; 1690183782193; 2023-11-22; 1695782815300; 6-222 222 0 39; 2023-10-23; 1688273045870; 1688199005022; 0 0 448 512; 2020-07-29; 65387850286431; 1678700489331; 2024-04-22; 1688178619992; 1701339657529; 1699514546015; 1697164726149; 1600159164; 2023-12-07; 1700645514628; 2023-11-01; 1695262492256; 2020-09-10; 1717576165331; 2023-12-20; 1702266874212; 18407960199005; 2023-12-15
366,366,System Analyst Middle,,,Penuh Waktu,3 – 5 tahun,Minimal Sarjana (S1),System Analyst,6,PT Aktualisasi Gratia Talenta Indonesia,Kebon Jeruk,Jakarta Barat,DKI Jakarta,20 hari yang lalu,Rp 10 jt-11 jt,https://talkyoursolution.com/company-profile/,,
367,367,Dosen Sains Data Terapan,,,Hybrid,Penuh Waktu,Kurang dari setahun,Minimal Magister (S2),3,Startup Campus,Serang,Serang,Banten,1 bulan yang lalu,Rp 1 jt,https://startupcampus.id/,partner@startupcampus.id,9589100956; 9959 0 0 0-1; +6281396996555
368,368,Data Engineer,,,Kontrak,1 – 3 tahun,Minimal Sarjana (S1),Microsoft SQL Server,3,PT Hermes Solusi Integrasi,Setiabudi,Jakarta Selatan,DKI Jakarta,8 hari yang lalu,Rp 9 jt-10 jt,/search?q=PT+Hermes+Solusi+Integrasi+official+site,,
369,369,Senior Data Engineer,,Perusahaan Premium,Penuh Waktu,5 – 10 tahun,Minimal Sarjana (S1),CI/CD,4,Kreasi Dua Konsep (2Konzept),Kebayoran Lama,Jakarta Selatan,DKI Jakarta,7 hari yang lalu,Rp 8 jt-20 jt,/search?num=5,,
370,370,Quality Assurance (QA) Analyst,,Perusahaan Premium,Kontrak,3 – 5 tahun,Minimal Sarjana (S1),System Analysis,9,PT. Amalura Multi Dimensi,Setiabudi,Jakarta Selatan,DKI Jakarta,59 detik yang lalu,Rp 7 jt-10 jt,https://amalura-md.com/,contact_us@amalura-md.com,+62 8788 1675760; +62 87881675760; +6221 25036298; +62 21 25036298; 0526315789474
371,371,Data Surveyor,,,Hybrid,Kontrak,Kurang dari setahun,Minimal SMA/SMK,3,Ruveetex,Bogor Timur,Bogor,Jawa Barat,15 hari yang lalu,"Rp 1,3 jt-1,5 jt",https://ruveetex.com/,,8 0 1 0 14 0; 4 0 0 1 0 2; 6287873160077; 4 4 0 0 0-1; 4 4 0 0 0 3; 2024-02-03; 0 0 400 400; 1742222323; 6287730804727; 4 4 0 0 0-3; 2024-01-19; 1 1 0 0 1-1; 1738804378; 6 6 0 0 0 1; 1742222329; 2 7 9 7 10; 4 0 2 2 0 0 1; 6285695687160; 5 0 0 1 14 25; 2025-03-20 01; 8 0 0 0 2 20; 8 0 0 0 2 0; 2024-09-27; 100 200 300 400 500 600 700 900; 5-10-10-10; 4 0 0 1 0-2; 300 400 500 600 700; 1741885703; 1 22 17 22 12; 2 2 0 0 1 1; 3 2 2 0 0 1 1; 5 2 2 0 0 0 1 1; 8 8 0 0 0 3; 1232-1-600; 3 3 0 0 0 1-1; 2023-12-12; 3 3 0 0 0-1; 1 1 0 0 1 1; 6285695487160; 2644536267352236; 41960784313725 1; 8942758358; 7 0 0 0-3 0; 1232-1-300; 20 20 0 0 1 16 17; 65882352941176 1; 300 400 500 600 700 900; 3 0 0 1 0 2; 2024-02-20; 5 0 0 1 22; 0 0 120 28; 070588235294118 1; 3 3 0 0 0-1-1 4 4 0 0 0-1
372,372,Functional Analyst/Business Analyst,,,Penuh Waktu,1 – 3 tahun,Minimal Diploma (D1 - D4),Business Analysis,4,Porto Indonesia Sejahtera,Penjaringan,Jakarta Utara,DKI Jakarta,14 hari yang lalu,"Rp 5 jt-7,5 jt",/search?q=Porto+Indonesia+Sejahtera+official+site,,
373,373,Cybersecurity Analyst,,,Kontrak,5 – 10 tahun,Minimal Sarjana (S1),Poc,3,Adins Center Of Excellence,Kebon Jeruk,Jakarta Barat,DKI Jakarta,29 menit yang lalu,Rp 8 jt-12 jt,https://ace.co.id/,,
374,374,System Analyst,,,Penuh Waktu,1 – 3 tahun,Minimal Diploma (D1 - D4),System Analysis,3,Satrio Consulting,Cibeunying Kidul,Bandung,Jawa Barat,Kemarin,Rp 5 jt-10 jt,https://www.satriocs.com/,recruitment@satriocs.com,
375,375,Sales and Marketing Analyst,,Perusahaan Premium,Penuh Waktu,Minimal SMA/SMK,Customer Service,Microsoft Word,5,Fifgroup Duren Sawit,Jatinegara,Jakarta Timur,DKI Jakarta,3 hari yang lalu,Rp 2 jt-6 jt,https://fifgroup.co.id/,,1728900397; 2025-02-12; 1742443886; 1741152238; 1680523961; 1739438090; 40543946-1; 7679765076797677627; 71636462713; 1680153300; 1742444055; 1712290412; 54464147543; 1679394795; 1727677809; 1667445930; 1742290320; 1694608067; 1737713501; 1742288723; 1649383321; 1739334593; 1742032021; 1642496627-5; 1636536900
